EventId	DateTime	TSS	lon	lat	satdate	Distance	MODIS.lat	MODIS.lon	Rrs_412	Rrs_443	Rrs_469	Rrs_488	Rrs_531	Rrs_547	Rrs_555	Rrs_645	Rrs_667	Rrs_678	chl
74633	8/8/2011 16:12	8.925	-76.28467	37.5968	2011220	0.003489285	37.59395218	-76.28265381	0.000668001	0.001712001	0.002212001	0.002670001	0.004914001	0.005626001	0.005514001	0.002716001	0.002190001	0.002360001	16.6875
67333	11/19/2002 8:00	24.5	-76.47544	36.99044	2002323	0.003492281	36.99367905	-76.47674561	0.001368001	0.002810001	0.004550001	0.005644001	0.009140001	0.010022001	0.010008001	0.006028001	0.005044001	0.004880001	1.78
389719	1/16/2015 14:02	8.38	-76.293	37.11015	2015016	0.003497232	37.11362457	-76.29260254	0.003048001	0.004828001	0.007038001	0.008374001	0.012512001	0.013694001	0.013366001	0.008186001	0.006458001	0.006140001	2.7768
50252	4/5/2004 8:50	11.4	-76.37574	38.32522	2004096	0.003497773	38.32344437	-76.37272644	0.000424001	0.002396001	0.004266001	0.005456001	0.009026001	0.010230001	0.010190001	0.006844001	0.005608001	0.005438001	2.69
397171	8/5/2014 9:04	3.1	-76.39121	38.55624	2014217	0.003498963	38.5538559	-76.38864899	0.000962001	0.002164001	0.003122001	0.003196001	0.005106001	0.005672001	0.005478001	0.002498001	0.002032001	0.002056001	8.544
394411	12/3/2013 9:50	9	-76.64833	37.20297	2013337	0.003499653	37.20510864	-76.65110016	0.002242001	0.003586001	0.004870001	0.005966001	0.009298001	0.010404001	0.010144001	0.006084001	0.005060001	0.004844001	4.04
51032	12/13/2011 11:55	4	-76.39945	38.82593	2011347	0.003501864	38.82650757	-76.39599609	0.000386001	0.002006001	0.003004001	0.004548001	0.007598001	0.008326001	0.008272001	0.006416001	0.005434001	0.005180001	3.204
420012	1/14/2016 14:03	10	-75.80167	38.055	2016014	0.003507779	38.05823898	-75.80301666	0.000380001	0.001916001	0.003412001	0.004960001	0.008298001	0.009294001	0.009126001	0.006342001	0.005342001	0.005088001	2.56
30116	3/19/2013 9:18	4.8	-76.2515	38.88	2013078	0.003509854	38.88314819	-76.25305176	0.000878001	0.001432001	0.001814001	0.002080001	0.003328001	0.003942001	0.004008001	0.002336001	0.001618001	0.001644001	26.49
401121	8/26/2013 10:31	14	-75.89522	38.1316	2013238	0.003511832	38.13142395	-75.89872742	0.001490001	0.002910001	0.004136001	0.004922001	0.008734001	0.009736001	0.009608001	0.007180001	0.006170001	0.005802001	NA
390914	6/23/2015 11:42	8.84	-75.84438	37.79652	2015174	0.00351707	37.7977562	-75.84108734	0.002028001	0.003402001	0.005078001	0.005530001	0.009536001	0.010448001	0.009882001	0.005666001	0.004684001	0.004628001	8.6775
57266	6/27/2012 9:57	7.32	-76.29467	37.81347	2012179	0.003518996	37.81025314	-76.29324341	0.003104001	0.004030001	0.004752001	0.005138001	0.009158001	0.010212001	0.009696001	0.004992001	0.003960001	0.003744001	8.9
394407	10/16/2013 8:58	39	-76.43094	37.23392	2013289	0.003521263	37.23618698	-76.42824554	0.002240001	0.004094001	0.006050001	0.007302001	0.010670001	0.011206001	0.010842001	0.006112001	0.005112001	0.004980001	3.1
131064	4/16/2008 11:06	24.5	-76.02599	39.44149	2008107	0.003522619	39.43968582	-76.02296448	0.001368001	0.003790001	0.005692001	0.006690001	0.011098001	0.012678001	0.012520001	0.009230001	0.007912001	0.007566001	4.486
396733	11/20/2013 10:13	5.2	-76.29215	38.3187	2013324	0.003523555	38.31812668	-76.2886734	0.000160001	0.000954001	0.001246001	0.002216001	0.003990001	0.004616001	0.004508001	0.002090001	0.001534001	0.001744001	7.262
397091	8/3/2015 14:00	9.6	-76.34565	38.41457	2015215	0.003525809	38.41449738	-76.34212494	0.002420001	0.003210001	0.003710001	0.003440001	0.004752001	0.005108001	0.004738001	0.002718001	0.002544001	0.002810001	10.527
394583	3/11/2014 14:30	20.66666667	-76.71195	37.81158	2014070	0.003534387	37.8135376	-76.70900726	0.001214001	0.003314001	0.004784001	0.005786001	0.009308001	0.010656001	0.010750001	0.007186001	0.005506001	0.005190001	5.54
62115	9/22/2010 17:36	10.46	-76.34634	37.31181	2010265	0.003534468	37.31437683	-76.34391022	0.003632001	0.005126001	0.006646001	0.007452001	0.012048001	0.012876001	0.012328001	0.006786001	0.005644001	0.005276001	7.01829
131276	4/23/2008 12:27	7.75	-76.38902	37.25818	2008114	0.003539577	37.25902176	-76.38558197	0.001038001	0.002518001	0.003736001	0.004658001	0.008274001	0.009528001	0.009448001	0.005326001	0.003982001	0.003850001	NA
74632	8/8/2011 15:18	8.625	-76.16216	37.58847	2011220	0.003542075	37.59130478	-76.16428375	0.001388001	0.002146001	0.002266001	0.002544001	0.004696001	0.005418001	0.005290001	0.002250001	0.001896001	0.002000001	10.2795
125964	9/25/2007 9:12	12.5	-76.71333	37.80833	2007268	0.003548804	37.80566788	-76.71098328	0.001002001	0.002498001	0.004168001	0.005246001	0.009352001	0.010342001	0.010222001	0.007910001	0.006714001	0.006578001	NA
117754	6/10/2008 12:52	10.475	-75.84438	37.79652	2008162	0.003551532	37.79738235	-75.84093475	0.003470001	0.004346001	0.005604001	0.005876001	0.010048001	0.011370001	0.011126001	0.006500001	0.005356001	0.004928001	7.8765
40788	9/25/2012 10:10	5.77	-76.05799	37.58124	2012269	0.003563342	37.58466721	-76.05701447	0.000478001	0.001834001	0.002474001	0.003256001	0.005050001	0.005316001	0.005088001	0.001688001	0.001342001	0.001492001	5.1264
74203	7/11/2011 17:29	8.55	-76.30661	37.53069	2011192	0.003563489	37.53130722	-76.31011963	0.004738001	0.005774001	0.005926001	0.005820001	0.007988001	0.008516001	0.008144001	0.004472001	0.003808001	0.003866001	12.3888
393799	7/15/2013 9:47	9.28	-76.02048	36.9957	2013196	0.003563648	36.99865723	-76.02246857	0.001704001	0.002234001	0.003010001	0.003614001	0.005846001	0.006250001	0.005996001	0.001980001	0.001510001	0.001548001	4.628
400255	11/14/2013 9:00	4.8	-76.0736	39.5404	2013318	0.003567219	39.5373764	-76.07549286	0.000570001	0.001676001	0.002394001	0.003066001	0.005388001	0.006190001	0.006104001	0.004896001	0.004214001	0.004172001	NA
422296	10/21/2015 12:05	8.8	-75.80148	37.91455	2015294	0.003568628	37.91204071	-75.79894257	0.001528001	0.003004001	0.004018001	0.005068001	0.007748001	0.008250001	0.008130001	0.005898001	0.004692001	0.004476001	4.27
30174	3/26/2013 10:26	11.2	-75.80148	37.91455	2013085	0.003569912	37.9178772	-75.80018616	0.001018001	0.001728001	0.002234001	0.002574001	0.004328001	0.005238001	0.005354001	0.004424001	0.003148001	0.002952001	24.14
86822	10/15/2007 12:36	4	-76.29215	38.3187	2007288	0.003573042	38.31867599	-76.29572296	0.000176001	0.000522001	0.000902001	0.001002001	0.002302001	0.002430001	0.002178001	0.000550001	0.000326001	0.000412001	6.878
11772	9/18/2006 9:54	5.67	-76.02048	36.9957	2006261	0.003573077	36.99438858	-76.02380371	0.003522001	0.003744001	0.004834001	0.005130001	0.007634001	0.007952001	0.007578001	0.003078001	0.002520001	0.002506001	5.34
397488	9/18/2013 12:57	15.2	-76.01033	38.28093	2013261	0.003576546	38.28439331	-76.01122284	0.003634001	0.004198001	0.004720001	0.005290001	0.008314001	0.009042001	0.008836001	0.006888001	0.005920001	0.005594001	9.83
49179	12/15/2003 14:11	7.675	-76.31328	36.99903	2003349	0.003583866	36.9960289	-76.31523895	0.000240001	0.001496001	0.003130001	0.004020001	0.007300001	0.008590001	0.008848001	0.006148001	0.004942001	0.004790001	6.8085
75144	8/15/2011 10:53	12.4	-75.80148	37.91455	2011227	0.003586299	37.91637802	-75.80456543	0.002478001	0.003778001	0.005186001	0.005918001	0.010414001	0.011668001	0.011374001	0.007378001	0.006528001	0.006066001	14.31
23871	9/19/2005 13:33	6.94	-75.97466	37.77513	2005262	0.003587786	37.7725563	-75.97216034	0.001444001	0.001928001	0.002994001	0.003148001	0.005522001	0.005924001	0.005738001	0.003000001	0.002538001	0.002580001	10.2795
74286	7/12/2011 17:01	9.65	-76.34634	37.31181	2011193	0.003588304	37.31257629	-76.34283447	0.001844001	0.002794001	0.003512001	0.003888001	0.007630001	0.008626001	0.008408001	0.003892001	0.003296001	0.003120001	9.79
62272	9/22/2010 7:25	7.72	-76.30661	37.53069	2010265	0.003589493	37.53052521	-76.30302429	0.001690001	0.002712001	0.003918001	0.004504001	0.007718001	0.008156001	0.007764001	0.003662001	0.003066001	0.002954001	5.6604
419970	7/11/2016 13:34	10.2	-76.22787	38.13705	2016193	0.003593743	38.13592529	-76.22445679	0.000372001	0.001568001	0.001800001	0.002084001	0.003620001	0.004060001	0.003966001	0.002016001	0.001640001	0.001930001	8.366
72647	4/2/2003 7:50	10	-76.43094	37.23392	2003092	0.003594009	37.23335266	-76.42739105	0.000398001	0.001076001	0.001902001	0.002276001	0.004016001	0.004808001	0.005002001	0.003340001	0.002340001	0.002326001	29.62
112340	6/2/2010 13:07	3.6	-76.46272	38.81498	2010153	0.0036059	38.81189346	-76.46458435	0.000860001	0.001792001	0.002308001	0.002536001	0.004524001	0.005202001	0.005160001	0.002494001	0.001790001	0.001936001	7.476
117877	6/17/2008 7:20	7	-76.39275	36.95486	2008169	0.003606025	36.95355225	-76.39611053	0.002354001	0.002970001	0.004028001	0.004452001	0.007756001	0.008850001	0.008728001	0.005084001	0.003890001	0.004080001	8.76
51256	1/10/2012 13:25	8.3	-76.0587	38.5807	2012010	0.003611462	38.58357239	-76.05651093	0.000846001	0.001070001	0.002286001	0.003248001	0.006218001	0.007122001	0.007016001	0.007030001	0.006372001	0.006212001	5.98
112569	6/22/2010 17:28	10.5	-76.16216	37.58847	2010173	0.003621528	37.58852005	-76.15853882	0.003408001	0.003760001	0.003692001	0.003500001	0.005974001	0.006432001	0.006252001	0.002414001	0.001966001	0.001968001	10.0392
7121	5/9/2007 8:09	4.8	-76.39121	38.55624	2007129	0.003621952	38.55569458	-76.39479065	0.001352001	0.001566001	0.002098001	0.002198001	0.003736001	0.004552001	0.004762001	0.002092001	0.001406001	0.001500001	12.958
393765	7/15/2013 14:19	7.08	-76.15966	37.41153	2013196	0.003627918	37.41284943	-76.15628052	0.000864001	0.001226001	0.001818001	0.002414001	0.004516001	0.005076001	0.005128001	0.001998001	0.001460001	0.001694001	5.34
39274	11/10/2004 9:47	3.3	-76.30408	38.52609	2004315	0.00362913	38.5272522	-76.30751801	3.00E-05	0.000688001	0.001508001	0.001604001	0.003150001	0.003428001	0.003456001	0.001812001	0.001400001	0.001482001	9.42
43209	4/20/2004 15:48	5.4	-76.16216	37.58847	2004111	0.003629687	37.58932495	-76.16568756	0.001474001	0.002218001	0.003148001	0.003138001	0.004872001	0.005130001	0.005022001	0.001440001	0.001068001	0.001042001	7.743
72443	3/13/2003 8:54	5.08	-76.20799	37.23653	2003072	0.003630785	37.24007416	-76.20877838	0.000690001	0.001330001	0.001954001	0.001988001	0.003214001	0.003638001	0.003644001	0.001260001	0.000956001	0.000906001	8.7576
99857	4/21/2009 10:16	4.16	-76.05799	37.58124	2009111	0.003631616	37.57868958	-76.05540466	0.001708001	0.002634001	0.003184001	0.003590001	0.005190001	0.005430001	0.005240001	0.001772001	0.001430001	0.001426001	4.005
401401	9/11/2013 11:15	16	-75.77557	37.95025	2013254	0.003636962	37.95383072	-75.77493286	0.002416001	0.003694001	0.004688001	0.005552001	0.009426001	0.010402001	0.010298001	0.008724001	0.007786001	0.007300001	NA
20679	3/8/2007 9:46	8	-76.42151	38.312	2007067	0.003639052	38.31375504	-76.42469788	0.000936001	0.002066001	0.003268001	0.003608001	0.005610001	0.006276001	0.006286001	0.003832001	0.002956001	0.003020001	6.88
394815	9/17/2014 13:30	17	-76.71195	37.81158	2014260	0.003646256	37.80940628	-76.70902252	0.003232001	0.003294001	0.004212001	0.005054001	0.009456001	0.011252001	0.011036001	0.007978001	0.006184001	0.006132001	17.8
118607	7/21/2008 13:16	4.4	-76.34565	38.41457	2008203	0.003650274	38.41493607	-76.34201813	0.001892001	0.002250001	0.002902001	0.002972001	0.005582001	0.006354001	0.006328001	0.003024001	0.002392001	0.002396001	9.868
30163	3/20/2013 14:56	24.7	-76.02599	39.44149	2013079	0.003657753	39.43791199	-76.02523041	0.002350001	0.005398001	0.007566001	0.009596001	0.015720001	0.018442001	0.018350001	0.018312001	0.015270001	0.014980001	26.7
57255	6/27/2012 7:26	6.82	-76.16216	37.58847	2012179	0.003658394	37.5891304	-76.15856171	0.000918001	0.001914001	0.002682001	0.003064001	0.005502001	0.005770001	0.005406001	0.002668001	0.002204001	0.002194001	4.4055
38782	10/12/2004 14:07	11.18	-75.79132	37.90846	2004286	0.003663777	37.90500259	-75.79010773	0.000168001	0.001606001	0.003100001	0.003892001	0.006736001	0.007470001	0.007374001	0.005376001	0.004334001	0.004276001	10.324
56018	3/14/2012 9:53	10.8	-76.17579	39.34873	2012074	0.003664283	39.34541321	-76.17423248	0.001504001	0.003814001	0.005576001	0.006678001	0.010878001	0.012228001	0.012158001	0.012282001	0.010916001	0.010586001	9.968
125971	9/25/2007 10:06	7.8	-76.61592	37.75925	2007268	0.003665415	37.76004028	-76.61949921	0.000476001	0.001990001	0.003422001	0.004482001	0.008198001	0.008972001	0.008866001	0.005600001	0.004506001	0.004456001	NA
11525	9/7/2006 8:45	6	-76.178	38.6428	2006250	0.003669131	38.64426041	-76.18136597	0.001812001	0.002196001	0.002798001	0.003070001	0.006088001	0.006674001	0.006638001	0.003754001	0.002996001	0.003100001	NA
393605	10/8/2015 9:19	4	-76.2086	39.3196	2015281	0.003670806	39.31596756	-76.20912933	0.001202001	0.002592001	0.003866001	0.004388001	0.007036001	0.007684001	0.007560001	0.005422001	0.004424001	0.004264001	NA
61699	8/26/2010 17:07	7.68	-76.20799	37.23653	2010238	0.003671735	37.23889923	-76.20518494	0.002812001	0.003386001	0.003876001	0.004176001	0.006224001	0.006620001	0.006514001	0.002798001	0.002214001	0.002286001	9.2115
33934	2/15/2005 12:29	6.14	-76.05799	37.58124	2005046	0.003672224	37.57836914	-76.06027985	3.60E-05	0.001352001	0.002670001	0.003506001	0.005768001	0.006554001	0.006540001	0.002790001	0.002092001	0.002042001	8.811
49720	2/18/2004 9:07	4.6	-76.42794	38.55505	2004049	0.003672329	38.55197906	-76.42592621	0.001926001	0.001662001	0.001840001	0.001856001	0.002732001	0.002896001	0.002894001	0.001312001	0.000870001	0.000910001	10.765
43623	5/12/2004 11:45	8	-75.92423	37.98139	2004133	0.003673054	37.97771835	-75.92433167	0.000914001	0.001884001	0.003164001	0.003906001	0.007192001	0.008700001	0.008766001	0.005200001	0.003588001	0.003500001	11.96
66467	9/5/2002 16:39	9.08	-76.30661	37.53069	2002248	0.003673068	37.52703094	-76.30693054	0.001072001	0.002128001	0.003234001	0.004056001	0.007708001	0.008618001	0.008526001	0.004214001	0.003288001	0.003352001	8.01
55864	10/7/2003 8:07	2.8	-76.39121	38.55624	2003280	0.003673666	38.55952835	-76.38957214	0.001528001	0.001576001	0.001946001	0.001686001	0.002378001	0.002404001	0.002584001	0.000964001	0.000768001	0.001092001	9.27
51251	1/10/2012 13:00	10	-76.61592	37.75925	2012010	0.003674183	37.76282501	-76.61676788	0.000632001	0.001078001	0.002298001	0.003288001	0.006328001	0.007332001	0.007444001	0.005768001	0.004248001	0.004144001	22.3
51230	1/10/2012 10:57	5.82	-76.18967	37.6918	2012010	0.003674581	37.69386292	-76.19271088	0.001506001	0.000734001	0.001056001	0.001446001	0.002358001	0.002758001	0.002778001	0.001486001	0.001090001	0.001162001	9.7188
412997	3/12/2012 12:38	9.75	-76.39222	37.21722	2012072	0.003675893	37.21389008	-76.39066315	0.002052001	0.003268001	0.004508001	0.005640001	0.009320001	0.010980001	0.011206001	0.007578001	0.005338001	0.004988001	NA
24093	10/3/2005 7:52	8	-76.4495	38.151	2005276	0.00368571	38.15003204	-76.45305634	0.001274001	0.001720001	0.002672001	0.002820001	0.005276001	0.005980001	0.005832001	0.002396001	0.002004001	0.002136001	NA
117761	6/10/2008 14:43	5.8	-76.05799	37.58124	2008162	0.003689602	37.58107758	-76.06167603	0.003094001	0.003400001	0.004126001	0.003918001	0.006994001	0.007806001	0.007594001	0.002564001	0.002030001	0.001912001	4.005
112325	6/2/2010 10:26	3	-76.42127	38.64618	2010153	0.003690379	38.64257813	-76.42207336	0.000400001	0.001334001	0.001806001	0.001958001	0.003378001	0.003660001	0.003558001	0.001118001	0.000866001	0.000922001	5.447
99849	4/21/2009 9:08	3.1	-76.1114	38.2746	2009111	0.003693071	38.2715683	-76.10929108	0.002064001	0.003924001	0.005540001	0.006520001	0.010554001	0.011980001	0.011754001	0.004702001	0.003550001	0.003360001	NA
51324	1/19/2012 7:40	12	-76.43094	37.23392	2012019	0.003694206	37.23049927	-76.4323349	0.000304001	0.000780001	0.001818001	0.002670001	0.004726001	0.005370001	0.005480001	0.003662001	0.002794001	0.002796001	8.26
66685	9/19/2002 7:47	7.28	-76.16772	36.99542	2002262	0.003702787	36.99888992	-76.16642761	0.001476001	0.001920001	0.002644001	0.002966001	0.004756001	0.005090001	0.005022001	0.001806001	0.001404001	0.001644001	4.9395
35236	5/10/2005 7:17	6.22	-76.18967	37.6918	2005130	0.003702877	37.68883896	-76.18744659	0.001336001	0.001788001	0.002586001	0.002668001	0.004006001	0.004812001	0.004942001	0.002112001	0.001442001	0.001498001	15.10457
74629	8/8/2011 13:48	6.22	-76.15966	37.41153	2011220	0.003703414	37.40785599	-76.16012573	0.001738001	0.002520001	0.002934001	0.003272001	0.005746001	0.006486001	0.006238001	0.002578001	0.002142001	0.002180001	8.6775
38135	9/10/2004 8:20	7	-76.03494	36.94737	2004254	0.003706807	36.94850922	-76.03846741	8.71E-10	0.001380001	0.003138001	0.004032001	0.006922001	0.007320001	0.007266001	0.003780001	0.003194001	0.003254001	8.01
63016	12/2/2010 14:20	7.3	-75.98966	37.68346	2010336	0.00370693	37.68038177	-75.9875946	0.000650001	0.001024001	0.001772001	0.002536001	0.004428001	0.004974001	0.004846001	0.002730001	0.002084001	0.002284001	6.3012
3260	6/20/2006 14:32	9.9	-76.07966	37.41153	2006171	0.003712899	37.41435242	-76.07724762	0.001016001	0.001444001	0.002482001	0.002698001	0.005784001	0.006208001	0.006020001	0.002568001	0.002032001	0.001968001	9.3984
7488	5/25/2007 8:43	12.5	-77.0391	38.4142	2007145	0.003716108	38.41495514	-77.03546143	0.002336001	0.004760001	0.007096001	0.008292001	0.014376001	0.016614001	0.016462001	0.013440001	0.011084001	0.010536001	NA
56989	6/6/2012 10:30	16.7	-76.02599	39.44149	2012158	0.003717128	39.44180679	-76.0296936	0.000630001	0.001620001	0.002108001	0.002598001	0.005476001	0.006540001	0.006636001	0.006662001	0.005420001	0.005210001	13.884
74246	7/12/2011 10:45	7.6	-75.97466	37.77513	2011193	0.003717929	37.77826309	-75.97666168	0.001638001	0.002320001	0.002940001	0.003278001	0.005734001	0.006334001	0.006250001	0.003542001	0.002978001	0.002982001	11.5344
81236	10/20/2008 11:24	4.1	-76.22787	38.13705	2008294	0.003719822	38.13373184	-76.22618866	0.000856001	0.001736001	0.002426001	0.002812001	0.004282001	0.004368001	0.004136001	0.002000001	0.001504001	0.001580001	4.785
72683	4/3/2003 9:10	30	-76.61592	37.75925	2003093	0.003723638	37.75640488	-76.61351776	0.002980001	0.006112001	0.009026001	0.010682001	0.016472001	0.018368001	0.018154001	0.015052001	0.012476001	0.011870001	4.79
51282	1/10/2012 16:35	7.3	-76.34634	37.31181	2012010	0.003724216	37.31525803	-76.34493256	0.001158001	0.001046001	0.001780001	0.002352001	0.003928001	0.004450001	0.004458001	0.002304001	0.001614001	0.001606001	8.2236
399993	10/21/2014 8:43	4.7	-76.0587	38.5807	2014294	0.003725933	38.57846832	-76.06168365	0.000386001	0.001512001	0.002798001	0.003256001	0.005562001	0.006180001	0.006038001	0.003364001	0.002818001	0.002878001	5.98
2833	6/5/2006 13:08	7.8	-76.34565	38.41457	2006156	0.003726153	38.41153336	-76.3434906	0.000762001	0.000956001	0.001546001	0.001722001	0.003248001	0.003858001	0.003950001	0.001966001	0.001394001	0.001536001	21.232
16249	4/6/2006 10:53	10.9	-76.1469	38.6313	2006096	0.003727139	38.62999344	-76.15039063	0.002830001	0.005884001	0.008974001	0.010758001	0.017128001	0.019006001	0.018778001	0.013620001	0.011034001	0.010382001	NA
111524	4/1/2010 9:18	10.4	-76.1548	38.2903	2010091	0.003728781	38.28866196	-76.15814972	0.001298001	0.003078001	0.004296001	0.005116001	0.008570001	0.010232001	0.010320001	0.006930001	0.005032001	0.004698001	NA
2278	5/10/2006 9:30	3.9	-76.30408	38.52609	2006130	0.003730761	38.52738953	-76.30058289	0.000962001	0.001456001	0.002074001	0.002050001	0.003768001	0.004614001	0.004770001	0.002168001	0.001436001	0.001500001	0.21
