"","chl","EventId","DateTime","TSS","lon","lat","satdate","Distance","MODIS.lat","MODIS.lon","Rrs_412","Rrs_443","Rrs_469","Rrs_488","Rrs_531","Rrs_547","Rrs_555","Rrs_645","Rrs_667","Rrs_678"
"472",1.8156,56073,"3/19/2012 9:04",6.44,-76.05383,37.22875,2012079,0.002806432,37.22954941,-76.05113983,0.001494001,0.002210001,0.002848001,0.003494001,0.005348001,0.005988001,0.005870001,0.001966001,0.001496001,0.001490001
"473",6.2745,393948,"12/12/2013 10:22",8.44,-76.373,37.17681,2013346,0.002806914,37.17581177,-76.37037659,0.001522001,0.002482001,0.003706001,0.004428001,0.006906001,0.007664001,0.007424001,0.003886001,0.002992001,0.002932001
"474",4.859,23461,"8/25/2005 9:18",16.2,-76.02599,39.44149,2005237,0.002807849,39.44058609,-76.02864838,0.000556001,0.002226001,0.003964001,0.004650001,0.008336001,0.009624001,0.009794001,0.009540001,0.008434001,0.008226001
"475",2.74,113144,"8/3/2010 8:45",6,-76.59306,37.056,2010215,0.002808888,37.05836105,-76.5945816,0.003522001,0.004106001,0.004194001,0.004710001,0.007498001,0.008540001,0.008486001,0.004082001,0.003140001,0.003184001
"476",5.95,69164,"5/9/2011 10:16",8,-75.80148,37.91455,2011129,0.002812609,37.91174698,-75.80171204,0.002194001,0.004240001,0.005822001,0.006958001,0.011410001,0.012972001,0.012726001,0.007894001,0.006380001,0.006048001
"477",9.15429,111802,"4/15/2010 19:02",4.62,-76.30661,37.53069,2010105,0.002817971,37.52901459,-76.30434418,0.001610001,0.002944001,0.003378001,0.003746001,0.006148001,0.007110001,0.007080001,0.003266001,0.002538001,0.002578001
"478",18.5832,44092,"6/8/2004 11:17",17.1,-75.79132,37.90846,2004160,0.002821727,37.91012192,-75.78903961,0.002480001,0.003368001,0.004782001,0.005394001,0.009376001,0.010572001,0.010310001,0.008238001,0.007160001,0.006710001
"479",29.37,49167,"12/15/2003 11:15",11.34,-76.34634,37.31181,2003349,0.002825637,37.31039429,-76.3487854,0.000928001,0.001422001,0.002880001,0.003464001,0.006148001,0.007446001,0.007852001,0.005442001,0.003834001,0.003766001
"480",8.1168,74192,"7/11/2011 13:21",10.2,-76.02466,37.41153,2011192,0.002830651,37.40872192,-76.02501678,0.000626001,0.002180001,0.002754001,0.003126001,0.006936001,0.008046001,0.007752001,0.003166001,0.002564001,0.002416001
"481",4.9128,420779,"3/16/2016 14:36",5.16,-76.03494,36.94737,2016076,0.002835137,36.94784546,-76.03773499,0.001100001,0.002196001,0.003016001,0.003516001,0.005356001,0.005858001,0.005688001,0.002456001,0.001966001,0.001924001
"482",13.083,74258,"7/12/2011 12:15",15.36667,-75.79132,37.90846,2011193,0.002838367,37.91070938,-75.78958893,0.002554001,0.004058001,0.005600001,0.006564001,0.011596001,0.013032001,0.012758001,0.008970001,0.008004001,0.007522001
"483",3.204,99341,"3/24/2009 15:42",6.86,-76.02048,36.9957,2009083,0.002840122,36.9955368,-76.02331543,0.000810001,0.002438001,0.003336001,0.004034001,0.005702001,0.006120001,0.005868001,0.002020001,0.001476001,0.001436001
"484",4.005,98909,"1/29/2009 14:40",5.54,-75.84438,37.79652,2009029,0.002842834,37.79852295,-75.8463974,0.001470001,0.003442001,0.004990001,0.006074001,0.009148001,0.010098001,0.009880001,0.004842001,0.003796001,0.003566001
"485",7.5828,30691,"5/14/2013 12:28",10.34,-76.05383,37.22875,2013134,0.002851028,37.2311554,-76.0522995,0.001050001,0.002582001,0.003930001,0.005172001,0.008400001,0.009532001,0.009314001,0.004514001,0.003472001,0.003364001
"486",4.45,118603,"7/21/2008 12:37",3.38,-76.07966,37.41153,2008203,0.002854454,37.40867996,-76.07981873,0.001752001,0.002052001,0.002696001,0.002700001,0.004740001,0.005070001,0.004870001,0.001700001,0.001432001,0.001440001
"487",5.79771,57281,"6/27/2012 16:52",7.62,-76.15633,37.4868,2012179,0.002855184,37.48511887,-76.15402222,0.000864001,0.002128001,0.002974001,0.003614001,0.006626001,0.007014001,0.006640001,0.003382001,0.002708001,0.002696001
"488",2.4,45767,"12/4/2012 9:15",9,-76.59306,37.056,2012339,0.002857466,37.05783081,-76.59086609,0.001144001,0.001088001,0.001728001,0.002106001,0.003690001,0.003934001,0.003752001,0.001442001,0.001050001,0.001002001
"489",4.005,61732,"8/30/2010 15:41",5.26,-76.16216,37.58847,2010242,0.002859944,37.58585358,-76.16331482,0.001616001,0.002496001,0.002896001,0.003138001,0.005044001,0.005418001,0.005244001,0.001900001,0.001582001,0.001600001
"490",8.69657,106500,"8/25/2009 15:05",7.24,-76.05799,37.58124,2009237,0.002865228,37.58409119,-76.05827332,0.002250001,0.002772001,0.003460001,0.003852001,0.006344001,0.006654001,0.006328001,0.002686001,0.002170001,0.002158001
"491",8.4105,48852,"11/17/2003 11:06",8.9,-75.84438,37.79652,2003321,0.002871257,37.79418182,-75.84604645,0.002556001,0.003296001,0.004328001,0.004848001,0.007022001,0.007828001,0.007828001,0.004994001,0.003814001,0.003682001
"493",7.262,106466,"8/25/2009 9:07",3.2,-76.42794,38.55505,2009237,0.002880174,38.55591583,-76.43068695,0.003392001,0.003418001,0.003358001,0.003040001,0.003970001,0.004302001,0.004288001,0.002224001,0.001836001,0.002224001
"495",4.806,397125,"2/18/2014 12:46",3.2,-76.29215,38.3187,2014049,0.002888333,38.31859207,-76.29503632,0.000184001,0.001068001,0.001996001,0.002518001,0.004036001,0.004382001,0.004218001,0.001592001,0.001146001,0.001056001
"496",7.26,398357,"8/5/2014 10:47",4.4,-76.30408,38.52609,2014217,0.002891339,38.52898026,-76.30400085,0.000388001,0.001772001,0.003060001,0.003506001,0.006846001,0.007980001,0.007684001,0.003716001,0.003018001,0.002784001
"497",7.78114,99870,"4/21/2009 12:32",5.18,-75.79132,37.90846,2009111,0.002895363,37.91132355,-75.79174805,0.000538001,0.001418001,0.001902001,0.002128001,0.003692001,0.004320001,0.004292001,0.003878001,0.003260001,0.003184001
"498",8.074,55870,"10/7/2003 8:40",8,-76.42794,38.55505,2003280,0.002900337,38.55379868,-76.42532349,0.002198001,0.001980001,0.002314001,0.002070001,0.002690001,0.002748001,0.002740001,0.001148001,0.000824001,0.001118001
"499",8.01,106841,"9/14/2009 16:12",6.86,-76.28467,37.5968,2009257,0.00290778,37.59967422,-76.28511047,0.001246001,0.002246001,0.002962001,0.003478001,0.006066001,0.006520001,0.006382001,0.002806001,0.002154001,0.002184001
"500",14.055,2829,"6/5/2006 12:09",10,-76.29215,38.3187,2006156,0.002909114,38.31628036,-76.29053497,0.002092001,0.002350001,0.002942001,0.003130001,0.004724001,0.005292001,0.005248001,0.002690001,0.002070001,0.002154001
"501",6.0876,72170,"2/11/2003 13:55",5.22,-76.05799,37.58124,2003042,0.002911514,37.57833481,-76.05818176,0.001906001,0.001388001,0.001496001,0.001496001,0.002222001,0.002430001,0.002326001,0.000754001,0.000658001,0.000738001
"502",8.9445,390859,"6/23/2015 9:23",6.04,-76.17466,37.80013,2015174,0.002915765,37.79731369,-76.17541504,0.000654001,0.001858001,0.003194001,0.003170001,0.006082001,0.006676001,0.006342001,0.002682001,0.002144001,0.002122001
"503",8.08629,106441,"8/24/2009 11:28",7.04,-76.05383,37.22875,2009236,0.002918734,37.22808838,-76.05098724,0.005728001,0.004960001,0.004442001,0.004522001,0.006476001,0.006454001,0.005890001,0.002062001,0.001564001,0.001558001
"504",6.07,67336,"11/19/2002 9:20",17,-76.64833,37.20297,2002323,0.00292396,37.20017624,-76.64919281,0.002964001,0.004756001,0.006686001,0.007846001,0.012618001,0.014342001,0.014312001,0.012988001,0.011454001,0.011138001
"505",5.073,65834,"7/15/2002 16:21",8.08,-76.12521,37.11681,2002196,0.002926629,37.11503983,-76.12754059,0.011506001,0.008954001,0.008050001,0.007422001,0.008020001,0.007702001,0.007146001,0.002058001,0.001594001,0.001848001
"506",28.302,74045,"6/28/2011 14:22",11.2,-76.3881,39.00462,2011179,0.002929897,39.0025444,-76.3860321,0.003652001,0.004346001,0.004620001,0.004790001,0.007474001,0.008294001,0.008194001,0.005644001,0.004894001,0.004978001
"509",16.234,106484,"8/25/2009 11:38",4.4,-76.40131,38.64498,2009237,0.002936362,38.6420517,-76.4015274,3.6e-05,0.000268001,0.000570001,0.000652001,0.002088001,0.002606001,0.002714001,0.001102001,0.000720001,0.001076001
"511",1.2015,99878,"4/21/2009 14:56",2.64,-76.17466,37.80013,2009111,0.002943437,37.80064011,-76.1775589,0.001774001,0.003330001,0.004508001,0.005014001,0.006698001,0.006952001,0.006648001,0.001986001,0.001514001,0.001460001
"512",5.831,23690,"9/12/2005 13:10",3.7,-76.29215,38.3187,2005255,0.002950406,38.32061386,-76.29439545,0.001014001,0.001508001,0.002280001,0.002506001,0.004484001,0.005124001,0.004914001,0.002150001,0.001660001,0.001632001
"513",6.5415,118606,"7/21/2008 13:14",3.44,-76.15966,37.41153,2008203,0.002952027,37.40903091,-76.15808868,0.002192001,0.002298001,0.002896001,0.002854001,0.004900001,0.005328001,0.005152001,0.001658001,0.001328001,0.001398001
"514",27.59,54386,"7/21/2003 16:33",8.2,-76.28467,37.5968,2003202,0.002953036,37.59972,-76.28511047,0.007018001,0.007270001,0.007642001,0.007300001,0.008790001,0.008954001,0.008484001,0.005632001,0.005098001,0.005270001
"515",2.937,86775,"10/15/2007 8:21",6.86,-76.16772,36.99542,2007288,0.002955008,36.9974823,-76.16560364,0.005746001,0.005862001,0.006310001,0.006502001,0.007836001,0.007496001,0.007096001,0.002918001,0.002290001,0.002192001
"516",10.324,3184,"6/19/2006 11:51",8.575,-76.15966,37.41153,2006170,0.002958521,37.41281891,-76.162323,0.001740001,0.002006001,0.002896001,0.003070001,0.005880001,0.006338001,0.006200001,0.002398001,0.001858001,0.001828001
"517",7.476,393858,"10/21/2013 14:48",6.54,-76.15633,37.4868,2013294,0.002959385,37.48801804,-76.1590271,0.000258001,0.001244001,0.002186001,0.003142001,0.005254001,0.005540001,0.005450001,0.002506001,0.001918001,0.002064001
"518",6.28,81405,"11/19/2008 16:10",6.4,-76.35967,38.99596,2008324,0.002959583,38.99861526,-76.36097717,0.001070001,0.002208001,0.003328001,0.004176001,0.006622001,0.007312001,0.007290001,0.004330001,0.003318001,0.003266001
"519",19.74,35261,"5/10/2005 10:12",8.2,-76.598,38.1576,2005130,0.002959874,38.15982437,-76.5999527,0.000314001,0.001240001,0.002462001,0.003008001,0.006038001,0.007430001,0.007880001,0.004932001,0.003520001,0.003542001
"520",4.81,394414,"12/3/2013 9:20",10,-76.59306,37.056,2013337,0.002963941,37.05750656,-76.59050751,0.001050001,0.002260001,0.003108001,0.003578001,0.005590001,0.006116001,0.006152001,0.002818001,0.002164001,0.002160001
"521",8.33,62837,"11/9/2010 12:30",20,-76.71195,37.81158,2010313,0.002964854,37.80957031,-76.7097702,0.000276001,0.001894001,0.003360001,0.004746001,0.008658001,0.009940001,0.010118001,0.007436001,0.005954001,0.005774001
"522",12.282,75755,"10/18/2011 15:05",7.92,-76.373,37.17681,2011291,0.002970702,37.17600632,-76.37014008,0.000394001,0.001130001,0.001674001,0.002420001,0.004986001,0.005650001,0.005656001,0.003068001,0.002444001,0.002652001
"523",5.383,81051,"10/20/2008 10:16",4.6,-76.17137,37.91011,2008294,0.002979461,37.91038895,-76.16840363,0.001242001,0.001854001,0.002732001,0.003088001,0.004896001,0.005172001,0.005016001,0.002758001,0.002056001,0.002080001
"524",18.241,119065,"8/11/2008 12:08",7.2,-76.22787,38.13705,2008224,0.002980882,38.13495255,-76.2299881,0.002336001,0.001748001,0.001824001,0.001676001,0.003180001,0.003600001,0.003590001,0.001440001,0.001208001,0.001442001
"525",6.586,19901,"12/11/2006 9:10",6.28,-76.02048,36.9957,2006345,0.002981436,36.99354935,-76.02254486,0.000882001,0.002036001,0.003210001,0.003754001,0.005714001,0.006190001,0.006134001,0.003056001,0.002352001,0.002360001
"526",8.85,398791,"1/5/2015 10:05",45.2,-76.01033,38.28093,2015005,0.002983659,38.27927017,-76.00785065,0.000386001,0.002352001,0.004038001,0.005102001,0.009252001,0.010582001,0.010390001,0.009830001,0.008824001,0.008542001
"527",10.62,39282,"11/10/2004 10:30",3.4,-76.2643,38.6549,2004315,0.002988355,38.65617371,-76.26159668,4.8e-05,0.000566001,0.001472001,0.001706001,0.003352001,0.003654001,0.003714001,0.002142001,0.001514001,0.001688001
"528",5.43,99177,"3/4/2009 8:15",12,-76.39275,36.95486,2009063,0.002994282,36.95373154,-76.3899765,0.001188001,0.003316001,0.004952001,0.006140001,0.009698001,0.010892001,0.010858001,0.006160001,0.004846001,0.004584001
"529",9.612,111784,"4/15/2010 11:06",4.64,-75.98966,37.68346,2010105,0.002999337,37.68110657,-75.9878006,7.8e-05,0.001386001,0.001846001,0.002206001,0.004014001,0.004642001,0.004602001,0.001988001,0.001472001,0.001538001
"530",12.389,37888,"8/24/2004 11:14",4.2,-76.40131,38.64498,2004237,0.003006503,38.64199829,-76.40092468,0.002958001,0.002742001,0.002902001,0.002486001,0.003582001,0.003536001,0.003402001,0.001538001,0.001188001,0.001338001
"531",7.3425,56884,"6/4/2012 9:08",10.02,-76.03494,36.94737,2012156,0.003015118,36.9462204,-76.03772736,0.000144001,0.001998001,0.002900001,0.003820001,0.006964001,0.007308001,0.006988001,0.002944001,0.002152001,0.002126001
"532",3.738,384155,"12/15/2014 11:54",5.58,-76.05383,37.22875,2014349,0.003019279,37.22603226,-76.05514526,0.005500001,0.006270001,0.006976001,0.007722001,0.009770001,0.010160001,0.009722001,0.004036001,0.003172001,0.003078001
"534",5.2065,55705,"9/25/2003 9:25",7.48,-76.02048,36.9957,2003268,0.003024897,36.99269104,-76.0207901,0.002560001,0.003006001,0.003716001,0.003988001,0.005754001,0.006066001,0.006088001,0.003380001,0.002614001,0.002670001
"535",2.8035,87946,"1/22/2008 9:17",6.2,-76.02048,36.9957,2008022,0.003031118,36.99762726,-76.02281952,0.008234001,0.007282001,0.007876001,0.008256001,0.009254001,0.009224001,0.008516001,0.002918001,0.002646001,0.002650001
"536",8.9445,131130,"4/18/2008 8:01",4.54,-76.16216,37.58847,2008109,0.003034151,37.58966827,-76.16494751,0.000322001,0.001390001,0.002180001,0.002412001,0.004046001,0.004826001,0.004908001,0.001820001,0.001290001,0.001308001
"537",8.366,44876,"7/19/2004 12:04",6.06,-76.02466,37.41153,2004201,0.00303554,37.40861893,-76.02552032,0.001644001,0.001966001,0.003036001,0.003188001,0.006362001,0.007006001,0.006754001,0.002388001,0.001994001,0.001942001
"538",1.7355,87983,"1/23/2008 14:29",6.66,-76.05799,37.58124,2008023,0.003043325,37.58313751,-76.05561066,0.001366001,0.003076001,0.004014001,0.004882001,0.006790001,0.007250001,0.006992001,0.002390001,0.001742001,0.001664001
"539",6.6216,62113,"9/22/2010 15:36",7.24,-76.07966,37.41153,2010265,0.003051619,37.41370773,-76.07752228,0.003430001,0.004848001,0.006018001,0.006972001,0.009842001,0.010072001,0.009630001,0.004882001,0.003948001,0.003882001
"540",9.83,81279,"10/21/2008 10:40",3.7,-76.2643,38.6549,2008295,0.003051856,38.65217972,-76.26291656,7.6e-05,0.001072001,0.002390001,0.002832001,0.005086001,0.005664001,0.005596001,0.003266001,0.002470001,0.002674001
"541",20.139,396972,"5/5/2015 9:33",7.3,-76.3477,38.0215,2015125,0.003053439,38.0235405,-76.34542847,0.005666001,0.005734001,0.005744001,0.005306001,0.006382001,0.006882001,0.006744001,0.003786001,0.002918001,0.002890001
"542",53.1864,39957,"7/25/2012 17:00",18.7,-76.38634,37.24181,2012207,0.003055911,37.24476242,-76.38555145,0.003084001,0.003846001,0.004396001,0.004712001,0.006526001,0.007294001,0.007090001,0.004698001,0.003928001,0.004332001
"543",16.281,7138,"5/9/2007 10:34",4.6,-76.42127,38.64618,2007129,0.003061713,38.64373016,-76.41943359,0.001288001,0.001576001,0.002304001,0.002420001,0.004214001,0.005082001,0.005382001,0.002830001,0.001904001,0.001956001
"544",4.0584,61707,"8/30/2010 9:36",4.06,-76.02048,36.9957,2010242,0.003065832,36.99832153,-76.01889038,0.002480001,0.004052001,0.005280001,0.005934001,0.008050001,0.008392001,0.007964001,0.002704001,0.002106001,0.002100001
"546",11.90057,113188,"8/3/2010 15:30",9.5,-76.34634,37.31181,2010215,0.003068348,37.30891037,-76.34734344,0.002126001,0.003190001,0.004100001,0.004656001,0.008042001,0.008764001,0.008614001,0.004290001,0.003570001,0.003550001
"547",7.177,54099,"7/8/2003 9:36",5,-76.49402,38.55728,2003189,0.003080213,38.56006241,-76.49269867,0.000520001,0.000974001,0.001588001,0.001682001,0.003396001,0.004138001,0.004168001,0.002000001,0.001734001,0.002224001
"548",2.12,86918,"10/22/2007 8:10",9,-76.47544,36.99044,2007295,0.003083187,36.99348068,-76.47492981,0.002574001,0.004116001,0.005140001,0.006212001,0.009388001,0.010052001,0.009808001,0.006748001,0.005566001,0.005436001
"549",5.71,394529,"3/11/2014 14:00",5,-76.61592,37.75925,2014070,0.003088483,37.76097107,-76.6184845,0.000862001,0.002300001,0.003554001,0.004422001,0.007352001,0.008450001,0.008500001,0.004598001,0.003518001,0.003280001
"550",17.515,69497,"6/6/2011 9:05",4.2,-76.17137,37.91011,2011157,0.003089602,37.90756607,-76.1696167,0.004300001,0.004496001,0.004212001,0.003892001,0.005528001,0.005914001,0.005644001,0.003436001,0.002786001,0.003026001
"551",9.185,40769,"9/20/2012 14:08",8.6,-76.17579,39.34873,2012264,0.003102039,39.35046387,-76.17321777,0.001916001,0.003176001,0.004066001,0.004948001,0.007880001,0.008828001,0.008756001,0.006270001,0.005278001,0.005116001
"552",9.612,75822,"10/25/2011 9:27",10.68,-76.15966,37.41153,2011298,0.003104246,37.40972519,-76.16218567,0.000606001,0.001208001,0.001574001,0.002268001,0.004198001,0.004472001,0.004446001,0.002892001,0.002214001,0.002434001
"553",20.47,420309,"3/16/2016 10:03",35.7,-75.97321,38.19685,2016076,0.003106046,38.19987106,-75.9724884,0.000758001,0.002248001,0.003306001,0.003956001,0.006702001,0.007908001,0.008108001,0.005644001,0.004132001,0.003832001
"554",8.13,38870,"10/14/2004 10:40",18,-76.71195,37.81158,2004288,0.003107469,37.81041718,-76.7090683,0.001972001,0.002694001,0.003960001,0.004304001,0.007456001,0.008538001,0.008684001,0.006280001,0.005130001,0.005036001
"555",8.1435,48848,"11/17/2003 10:11",6.62,-75.98966,37.68346,2003321,0.00311321,37.6803894,-75.99017334,0.002976001,0.003458001,0.004558001,0.004994001,0.007012001,0.007482001,0.007342001,0.004320001,0.003482001,0.003330001
"556",11.962,397167,"8/5/2014 10:37",4.4,-76.50217,38.64354,2014217,0.003113444,38.64634323,-76.50352478,8.8e-05,0.000950001,0.001622001,0.001696001,0.003712001,0.004402001,0.004248001,0.001242001,0.000750001,0.001050001
"557",8.9445,391277,"8/5/2015 7:31",5.02,-76.16216,37.58847,2015217,0.003114921,37.58739853,-76.16508484,0.002928001,0.003684001,0.004588001,0.004460001,0.005858001,0.005972001,0.005374001,0.002144001,0.001750001,0.001814001
"558",5.4735,50174,"3/24/2004 9:02",8.38,-76.20799,37.23653,2004084,0.003116215,37.2337265,-76.20935059,0.002052001,0.003966001,0.006036001,0.007092001,0.010282001,0.011098001,0.010864001,0.005702001,0.004642001,0.004368001
"559",19.44,112002,"5/10/2010 9:50",11.2,-76.598,38.1576,2010130,0.00311743,38.15457535,-76.59875488,0.000504001,0.003442001,0.005216001,0.006410001,0.011762001,0.013472001,0.013142001,0.009610001,0.007724001,0.007458001
"560",20.719,106492,"8/25/2009 13:09",5.6,-76.39945,38.82593,2009237,0.003118218,38.82593536,-76.39633179,0.003568001,0.003588001,0.003836001,0.003476001,0.004794001,0.005198001,0.005084001,0.002962001,0.002298001,0.002492001
"562",9.91714,35234,"5/9/2005 16:27",6.66,-76.16216,37.58847,2005129,0.003122529,37.59152222,-76.16281891,0.001360001,0.002182001,0.003070001,0.003534001,0.005462001,0.006344001,0.006478001,0.003154001,0.002158001,0.002104001
"563",2.0292,391317,"8/3/2015 10:00",6.13,-75.99937,37.06237,2015215,0.00312281,37.06180573,-76.00244141,0.002294001,0.004072001,0.005848001,0.006392001,0.007750001,0.007714001,0.007130001,0.001404001,0.001090001,0.001082001
"564",5.34,396712,"10/14/2013 13:53",8,-76.42127,38.64618,2013287,0.003124259,38.6484108,-76.41908264,0.000688001,0.001904001,0.002874001,0.003926001,0.006066001,0.006372001,0.005948001,0.002906001,0.002450001,0.002472001
